lang_nr,speaker_nr,focus_response,term_abb,grid_coord
18,16,4,PI,F19
18,16,4,PI,F20
18,16,4,PI,F21
18,16,4,PI,F22
18,16,4,PI,F23
18,16,4,PI,F24
18,16,4,PI,F25
18,16,4,PI,F26
18,16,4,PI,F27
18,16,4,PI,F28
18,16,4,PI,F29
18,16,5,PO,E40
18,16,5,PO,F40
18,16,5,PO,G40
18,16,5,PO,H40
18,17,1,TA,A0
18,17,2,CH,J0
18,17,3,AA,B19
18,17,3,AA,B20
18,17,3,AA,B21
18,17,3,AA,B22
18,17,3,AA,B23
18,17,3,AA,B24
18,17,3,AA,B25
18,17,3,AA,B26
18,17,3,AA,B27
18,17,3,AA,B28
18,17,3,AA,B29
18,17,3,AA,B30
18,17,3,AA,B31
18,17,3,AA,B32
18,17,3,AA,B33
18,17,3,AA,B34
18,17,3,AA,B35
18,17,3,AA,B36
18,17,3,AA,B37
18,17,3,AA,B38
18,17,3,AA,B39
18,17,3,AA,B40
18,17,4,TY,E22
18,17,4,TY,E23
18,17,4,TY,E24
18,17,4,TY,E25
18,17,4,TY,E26
18,17,4,TY,E27
18,17,4,TY,E28
18,17,4,TY,E29
18,17,4,TY,E30
18,17,5,PO,F3
18,17,5,PO,G3
18,18,1,TA,A0
18,18,2,CH,J0
18,18,3,TY,G1
18,18,4,KK,E4
18,18,5,EE,C9
18,18,6,PI,F18
18,18,7,AA,B39
18,19,1,TA,A0
18,19,2,CH,J0
18,19,3,KK,I0
18,19,3,KK,I1
18,19,3,KK,I2
18,19,3,KK,I3
18,19,3,KK,I4
18,19,3,KK,I5
18,19,3,KK,I6
18,19,3,KK,I7
18,19,3,KK,I8
18,19,3,KK,I9
18,19,3,KK,I10
18,19,3,KK,I11
18,19,3,KK,I12
18,19,3,KK,I13
18,19,3,KK,I14
18,19,3,KK,I15
18,19,3,KK,I16
18,19,3,KK,I17
18,19,3,KK,I18
18,19,3,KK,I19
18,19,3,KK,I20
18,19,3,KK,I21
18,19,3,KK,I22
18,19,3,KK,I23
18,19,3,KK,I24
18,19,3,KK,I25
18,19,3,KK,I26
18,19,3,KK,I27
18,19,3,KK,I28
18,19,3,KK,I29
18,19,3,KK,I30
18,19,3,KK,I31
18,19,3,KK,I32
18,19,3,KK,I33
18,19,3,KK,I34
18,19,3,KK,I35
18,19,3,KK,I36
18,19,3,KK,I37
18,19,3,KK,I38
18,19,3,KK,I39
18,19,3,KK,I40
18,19,4,PO,D1
18,19,4,PO,D2
18,19,4,PO,D3
18,19,4,PO,D4
18,19,4,PO,E1
18,19,4,PO,E2
18,19,4,PO,E3
18,19,4,PO,E4
18,19,4,PO,F1
18,19,4,PO,F2
18,19,4,PO,F3
18,19,4,PO,F4
18,19,5,PI,C17
18,19,5,PI,C18
18,19,5,PI,C19
18,19,5,PI,C20
18,19,5,PI,C21
18,19,5,PI,C22
18,19,5,PI,D17
18,19,5,PI,D18
18,19,5,PI,D19
18,19,5,PI,D20
18,19,5,PI,D21
18,19,5,PI,D22
18,19,5,PI,E17
18,19,5,PI,E18
18,19,5,PI,E19
18,19,5,PI,E20
18,19,5,PI,E21
18,19,5,PI,E22
18,19,6,TY,C40
18,19,6,TY,D40
18,19,6,TY,E40
18,19,6,TY,F40
18,19,6,TY,G40
18,20,1,TA,A0
18,20,2,CH,J0
18,20,3,PO,H2
18,20,4,AA,F22
18,20,4,AA,G22
18,20,5,TY,G37
18,20,5,TY,G38
18,20,5,TY,H37
18,20,5,TY,H38
18,21,4,PI,H17
18,21,5,TY,E1
18,21,6,PA,F3
18,21,7,PO,B9
18,21,8,KK,D10
18,21,9,AA,E17
18,22,1,TA,A0
18,22,2,CH,J0
18,22,3,AA,F10
18,22,3,AA,F11
18,22,3,AA,F12
18,22,3,AA,F13
18,22,3,AA,G10
18,22,3,AA,G11
18,22,3,AA,G12
18,22,3,AA,G13
18,22,4,SH,B10
18,22,4,SH,B11
18,22,4,SH,B12
18,22,4,SH,B13
18,22,4,SH,B14
18,22,4,SH,C10
18,22,4,SH,C11
18,22,4,SH,C12
18,22,4,SH,C13
18,22,4,SH,C14
18,22,5,PI,E27
18,22,5,PI,E28
18,22,5,PI,E29
18,22,5,PI,E30
18,22,5,PI,F26
18,22,5,PI,F27
18,22,5,PI,F28
18,22,5,PI,F29
18,22,5,PI,F30
18,22,6,TY,C34
18,22,6,TY,C35
18,22,6,TY,C36
18,22,6,TY,C37
18,22,6,TY,C38
18,22,6,TY,C39
18,22,6,TY,C40
18,22,6,TY,D34
18,22,6,TY,D35
18,22,6,TY,D36
18,22,6,TY,D37
18,22,6,TY,D38
18,22,6,TY,D39
18,22,6,TY,D40
18,23,1,TA,A0
18,23,2,CH,J0
18,23,3,TY,C1
18,23,3,TY,C2
18,23,3,TY,C3
18,23,3,TY,C4
18,23,3,TY,C5
18,23,3,TY,C6
18,23,3,TY,C7
18,23,3,TY,C8
18,23,3,TY,D1
18,23,3,TY,D2
18,23,3,TY,D3
18,23,3,TY,D4
18,23,3,TY,D5
18,23,3,TY,D6
18,23,3,TY,D7
18,23,3,TY,D8
18,23,4,NN,C9
18,23,5,AA,H7
18,23,5,AA,H8
18,23,5,AA,H9
18,23,5,AA,H10
18,23,5,AA,H11
18,23,5,AA,H12
18,23,5,AA,H13
18,23,5,AA,H14
18,23,5,AA,H15
18,23,5,AA,I0
18,23,5,AA,I1
18,23,5,AA,I2
18,23,5,AA,I3
18,23,5,AA,I4
18,23,5,AA,I5
18,23,5,AA,I6
18,23,6,SA,I8
18,23,6,SA,I9
18,23,6,SA,I10
18,23,6,SA,I11
18,23,6,SA,I12
18,23,6,SA,I13
18,23,6,SA,I14
18,23,6,SA,I15
18,23,6,SA,I16
18,23,6,SA,I17
18,23,6,SA,I18
18,23,6,SA,I19
18,23,6,SA,I20
18,23,6,SA,I21
18,23,6,SA,I22
18,23,6,SA,I23
18,23,7,PO,F1
18,23,7,PO,F2
18,23,7,PO,F3
18,23,7,PO,F4
18,23,7,PO,G1
18,23,7,PO,G2
18,23,7,PO,G3
18,23,7,PO,G4
18,23,8,FF,H31
18,24,1,TA,A0
18,24,2,SA,G0
18,24,2,SA,H0
18,24,3,CH,E0
18,24,4,PO,F1
18,24,4,PO,G2
18,24,5,TY,G1
18,24,6,KK,F4
18,25,1,TA,A0
18,25,1,TA,B0
18,25,1,TA,B1
18,25,1,TA,B2
18,25,1,TA,B3
18,25,1,TA,B4
18,25,1,TA,B5
18,25,1,TA,B6
18,25,1,TA,B7
18,25,1,TA,B8
18,25,2,KK,B9
18,25,2,KK,B10
18,25,2,KK,B11
18,25,2,KK,B12
18,25,2,KK,B13
18,25,2,KK,B14
18,25,2,KK,B15
18,25,2,KK,B16
18,25,2,KK,B17
18,25,2,KK,B18
18,25,2,KK,B19
18,25,2,KK,B20
18,25,2,KK,B21
18,25,2,KK,B22
18,25,2,KK,B23
18,25,2,KK,B24
18,25,2,KK,B25
18,25,2,KK,B26
18,25,2,KK,B27
18,25,2,KK,B28
18,25,2,KK,B29
18,25,2,KK,B30
18,25,2,KK,B31
18,25,2,KK,B32
18,25,2,KK,B33
18,25,2,KK,B34
18,25,2,KK,B35
18,25,2,KK,B36
18,25,2,KK,B37
18,25,2,KK,B38
18,25,2,KK,B39
18,25,2,KK,B40
18,25,3,TY,C1
18,25,3,TY,C2
18,25,3,TY,C3
18,25,3,TY,C4
18,25,3,TY,C5
18,25,3,TY,C6
18,25,3,TY,C7
18,25,3,TY,D1
18,25,3,TY,D2
18,25,3,TY,D3
18,25,3,TY,D4
18,25,3,TY,D5
18,25,4,CH,J0
18,25,5,AA,H13
18,25,5,AA,H14
18,25,5,AA,H15
18,25,5,AA,H16
18,25,5,AA,H17
18,25,5,AA,H18
18,25,5,AA,H19
18,25,5,AA,H20
18,25,5,AA,H21
19,1,1,FJ,A0
19,1,2,PI,E39
19,1,3,CA,I38
19,1,4,FC,G29
19,1,5,N,G17
19,1,6,TS,C10
19,1,7,CF,I6
19,1,8,B,H2
19,1,9,PL,F0
19,1,10,F,J0
19,2,1,FJ,A0
19,2,2,F,J0
19,2,3,FC,I30
19,2,4,A,D28
19,2,5,N,H17
19,2,6,TS,C8
19,2,7,CF,H8
19,2,8,B,G3
19,2,9,CE,F0
19,2,10,R,I1
19,2,11,M,G3
19,3,1,FJ,A0
19,3,2,CA,I35
19,3,3,FC,I30
19,3,4,N,I19
19,3,5,TS,C12
19,3,6,CF,I6
19,3,7,B,H2
19,3,8,R,G1
19,3,9,F,J0
19,4,1,FJ,A0
19,4,2,R,E39
19,4,3,CA,H36
19,4,4,FC,H30
19,4,5,N,H20
19,4,6,TS,C8
19,4,7,B,G2
19,4,8,SP,G0
19,5,1,FJ,A0
19,5,2,M,G34
19,5,3,FC,H30
19,5,4,N,H20
19,5,5,TS,C8
19,5,6,F,J0
19,5,7,R,H1
19,5,8,B,H1
19,5,9,PL,F0
19,5,10,CF,H6
19,6,1,FJ,A0
19,6,2,CA,F32
19,6,3,FC,H29
19,6,4,A,E29
19,6,5,N,F16
19,6,6,TS,C9
19,6,7,CF,H5
19,6,8,R,G2
19,6,9,B,G2
19,6,10,F,J0
19,7,1,FJ,A0
19,7,2,R,G40
19,7,3,M,I31
19,7,4,FC,H29
19,7,5,A,F28
19,7,6,N,H19
19,7,7,TS,B10
19,7,8,F,J0
19,7,9,B,H3
19,7,10,PL,F0
19,7,11,FJ,C0
19,7,12,CF,H6
19,8,1,P,B2
19,8,2,CA,E35
19,8,3,R,F40
19,8,4,F,J0
19,8,5,FC,H30
19,8,6,N,G19
19,8,7,TS,C9
19,8,8,CF,G6
19,8,9,T,E5
19,8,10,B,G2
19,8,11,PL,E0
19,8,12,M,F34
19,9,1,FJ,A0
19,9,2,R,F40
19,9,3,CA,H38
19,9,4,M,I33
19,9,5,FC,I31
19,9,6,A,G30
19,9,7,N,H21
19,9,8,TS,C9
19,9,9,CF,H7
19,9,10,T,E4
19,9,11,BT,I1
19,9,12,B,G2
19,9,13,BA,F1
19,9,14,J,H0
19,9,15,F,J0
19,9,16,FJ,C0
19,10,1,FJ,A0
19,10,2,CA,H40
19,10,3,F,J0
19,10,4,M,H32
19,10,5,FC,H29
19,10,6,N,G17
19,10,7,TS,C10
19,10,8,T,D6
19,10,9,CF,I5
19,10,10,B,G2
19,10,11,PL,H0
19,10,12,R,E39
19,11,1,R,E38
19,11,2,CA,H38
19,11,3,FC,G30
19,11,4,N,F17
19,11,5,TS,C9
19,11,6,CF,H6
19,11,7,CH,G6
19,11,8,B,F4
19,11,9,F,J0
19,11,10,P,E0
19,12,1,FJ,A0
19,12,2,R,D37
19,12,3,M,G36
19,12,4,FC,F29
19,12,5,N,G21
19,12,6,TS,C9
19,12,7,CF,H7
19,12,8,B,G2
19,12,9,P,C2
19,12,10,F,J0
19,13,1,R,H38
19,13,2,M,H33
19,13,3,FC,H29
19,13,4,N,H20
19,13,5,CF,G8
19,13,6,TS,C8
19,13,7,T,D6
19,13,8,B,H2
19,13,9,PL,F0
19,14,1,FJ,A0
19,14,2,R,F40
19,14,3,CA,G40
19,14,4,FC,G28
19,14,5,A,E28
19,14,6,N,G16
19,14,7,BA,I9
19,14,8,TS,C9
19,14,9,T,D6
19,14,10,B,H3
19,14,11,CE,I0
19,14,12,F,J0
19,15,1,FJ,A0
19,15,2,R,E38
19,15,3,CA,G40
19,15,4,M,H35
19,15,5,FC,G28
19,15,6,N,F17
19,15,7,TS,C10
19,15,8,CF,H6
19,15,9,P,H0
19,15,10,T,D6
19,15,11,B,F4
19,15,12,PI,G3
19,15,13,BA,E0
19,15,14,NA,D7
19,16,1,FJ,A0
19,16,2,R,D38
19,16,3,CA,G34
19,16,4,FC,F28
19,16,5,A,E26
19,16,6,N,F17
19,16,7,TS,D11
19,16,8,CH,I8
19,16,9,T,H6
19,16,10,B,I1
19,16,11,BA,G0
19,16,12,F,J0
19,17,1,FJ,A0
19,17,2,R,E39
19,17,3,M,H33
19,17,4,FC,G28
19,17,5,N,G17
19,17,6,BA,I9
19,17,7,TS,C9
19,17,8,CF,H7
19,17,9,T,E5
19,17,10,B,G1
19,17,11,F,J0
19,18,1,FJ,A0
19,18,2,CA,I40
19,18,3,R,G40
19,18,4,M,I33
19,18,5,A,F29
19,18,6,FC,H29
19,18,7,N,H21
19,18,8,TS,C10
19,18,9,CF,I8
19,18,10,B,H4
19,18,11,T,F4
19,18,12,F,J0
19,18,13,BA,D0
19,19,1,FJ,A0
19,19,2,M,H33
19,19,3,FC,G28
19,19,4,N,F17
19,19,5,TS,C8
19,19,6,F,J0
19,19,7,B,F4
19,19,8,R,E1
19,19,9,PL,E0
19,19,10,CF,H7
19,20,1,FJ,A0
19,20,2,R,E40
19,20,3,M,I40
19,20,4,CA,G36
19,20,5,FC,G30
19,20,6,N,G20
19,20,7,CF,H5
19,20,8,TS,D6
19,20,9,B,F4
19,20,10,PL,F0
19,20,11,F,J0
19,21,1,FJ,A0
19,21,2,M,I40
19,21,3,R,G40
19,21,4,CA,H37
19,21,5,A,F29
19,21,6,FC,H28
19,21,7,N,G16
19,21,8,TS,C10
19,21,9,CF,F8
19,21,10,T,E5
19,21,11,B,G3
19,21,12,PL,G0
19,21,13,F,J0
19,22,1,FJ,A0
19,22,2,CA,E39
19,22,3,T,E37
19,22,4,FC,F29
19,22,5,N,F18
19,22,6,TS,E12
19,22,7,CF,E6
19,22,8,B,E1
19,22,9,PL,F0
19,22,10,F,J0
19,23,1,FJ,A0
19,23,2,R,F40
19,23,3,M,I40
19,23,4,CA,H37
19,23,5,FC,G30
19,23,6,A,E25
19,23,7,N,F19
19,23,8,TS,C10
19,23,9,CF,H7
19,23,10,B,G3
19,23,11,PL,F0
19,23,12,F,J0
19,24,1,FJ,A0
19,24,2,R,E39
19,24,3,PL,F0
19,24,4,FC,H30
19,24,5,A,F29
19,24,6,N,G19
19,24,7,TS,C11
19,24,8,M,I39
19,24,9,BT,I2
19,24,10,B,G2
19,24,11,NA,D6
19,24,12,F,J0
19,24,13,CF,H8
19,25,1,FJ,A0
19,25,2,R,E40
19,25,3,M,E36
19,25,4,FC,F29
19,25,5,N,G18
19,25,6,TS,C11
19,25,7,CF,G7
19,25,8,NA,E5
19,25,9,B,F3
19,25,10,BT,I1
19,25,11,PL,E0
19,25,12,F,J0
20,1,1,B,A0
20,1,2,PZ,B39
20,1,2,PZ,B40
20,1,3,KV,C27
20,1,3,KV,C28
20,1,3,KV,C29
20,1,3,KV,C30
20,1,4,P,C8
20,1,4,P,C9
20,1,5,KN,J0
20,1,6,T,I1
20,1,6,T,I2
20,1,6,T,I3
20,1,7,C,G1
20,1,7,C,G2
20,1,8,K,G17
20,1,8,K,G18
20,1,8,K,G19
20,2,1,P,C9
20,2,2,C,F1
20,2,2,C,F2
20,2,2,C,F3
20,2,3,KV,F25
20,2,4,B,A0
20,2,5,K,F17
20,3,1,PZ,B0
20,3,1,PZ,B1
20,3,1,PZ,B2
20,3,1,PZ,B3
20,3,1,PZ,B4
20,3,1,PZ,B5
20,3,1,PZ,B6
20,3,1,PZ,B7
20,3,2,P,C11
20,3,2,P,C12
20,3,3,C,G1
20,3,3,C,G2
20,3,4,B,A0
20,3,5,KV,G28
20,3,5,KV,G29
20,3,5,KV,G30
20,3,6,T,I37
20,3,6,T,I38
20,3,6,T,I39
20,3,6,T,I40
20,3,7,KN,I0
20,3,7,KN,J0
20,3,8,K,G17
20,3,8,K,G18
20,3,8,K,G19
20,3,8,K,G20
20,4,1,B,A0
20,4,2,P,B12
20,4,3,K,G18
20,4,4,KV,F20
20,4,5,C,F40
20,4,6,KN,J0
20,5,1,P,C8
20,5,2,K,G17
20,5,3,KV,F29
20,5,4,B,A0
20,5,5,C,G1
20,5,5,C,G40
20,5,6,KN,J0
20,6,1,P,C9
20,6,2,K,G17
20,6,3,KV,G29
20,6,4,B,A0
20,6,5,KN,J0
20,6,6,C,G1
20,7,1,P,C8
20,7,2,K,F20
20,7,3,KV,H29
20,7,4,B,A0
20,7,5,KN,J0
20,7,6,C,G3
20,8,1,B,A0
20,8,2,K,F20
20,8,3,PZ,C27
20,8,4,KV,F29
20,8,5,T,I39
20,8,6,KN,J0
20,8,7,C,G1
20,9,1,P,C9
20,9,2,PZ,B10
20,9,3,B,A0
20,9,4,K,F17
20,9,5,KV,F28
20,9,6,T,I39
20,9,7,KN,J0
20,9,8,C,G1
20,10,1,P,B12
20,10,2,KV,E28
20,10,3,B,A0
20,10,4,KN,J0
20,10,5,K,H21
20,10,6,C,F2
20,11,1,P,C8
20,11,2,K,F19
20,11,3,B,A0
20,11,4,KV,G29
20,11,5,KN,J0
20,11,6,C,G1
21,1,1,PJ,A0
21,1,2,SE,J0
21,1,3,JA,C9
21,1,4,SA,F17
21,1,5,PA,B27
21,1,6,PU,G40
21,2,1,PJ,A0
21,2,2,SE,J0
21,2,3,PA,D0
21,2,4,A,G0
21,2,5,JA,B13
21,2,6,SA,F17
21,2,7,PU,F40
21,3,1,SE,J0
21,3,2,PJ,A0
21,3,3,JA,C8
21,3,4,SA,G18
21,3,5,PU,G40
21,3,6,PA,G9
21,4,1,PJ,A0
21,4,2,SE,J0
21,4,3,PU,F4
21,4,4,JA,C10
21,4,5,SA,F17
21,4,6,A,J0
21,4,7,PA,H7
21,5,1,PJ,A0
21,5,2,SE,J0
21,5,3,PA,C0
21,5,4,PU,G2
21,5,5,A,I0
21,5,6,JA,C11
21,5,7,SA,F17
21,6,1,PJ,A0
21,6,2,SE,J0
21,6,3,JA,C9
21,6,4,PA,B26
21,6,5,SA,F28
21,6,6,PU,F39
21,7,1,PJ,A0
21,7,2,SE,J0
21,7,3,JA,C9
21,7,4,SA,G20
21,7,5,PA,B28
21,7,6,PU,G40
21,8,1,PA,E0
21,8,2,A,I0
21,8,3,PU,F4
21,8,4,JA,C13
21,8,5,SA,H17
21,8,6,SE,J0
21,8,7,PJ,A0
21,9,1,PJ,A0
21,9,2,JA,B12
21,9,3,SA,F18
21,9,4,PA,D28
21,9,5,PU,F39
21,9,6,SE,J0
21,9,7,A,I14
21,10,1,PU,G1
21,10,2,JA,C12
21,10,3,SA,F18
21,10,4,A,H0
21,10,5,PA,D0
21,10,6,PJ,A0
21,10,7,SE,J0
21,11,1,PA,E0
21,11,2,JA,C10
21,11,3,PJ,A0
21,11,4,SA,F28
21,11,5,SE,J0
21,11,6,A,J0
21,11,7,PU,F3
21,12,1,PJ,A0
21,12,2,JA,C12
21,12,3,PA,B25
21,12,4,SA,F29
21,12,5,PU,G40
21,12,6,SE,H0
21,13,1,PJ,A0
21,13,2,SE,J0
21,13,3,PA,F0
21,13,4,PU,F2
21,13,5,JA,C8
21,13,6,SA,F19
21,14,1,PU,G2
21,14,2,PJ,A0
21,14,3,JA,C11
21,14,4,SA,G17
21,14,5,SE,J0
21,14,6,PA,I12
21,15,1,PJ,A0
21,15,2,SE,J0
21,15,3,PA,E0
21,15,4,PU,G1
21,15,5,JA,C12
21,15,6,SA,F16
21,16,1,PJ,A0
21,16,2,A,J0
21,16,3,A,J0
21,16,4,PU,F2
21,16,5,PA,G7
21,16,6,JA,B12
21,16,7,SA,E18
21,17,1,PJ,A0
21,17,2,SE,J0
21,17,3,PA,G0
21,17,4,PU,F2
21,17,5,JA,B11
21,17,6,SA,G20
21,18,1,PJ,A0
21,18,2,SE,J0
21,18,3,PA,E0
21,18,4,PU,E4
21,18,5,JA,C9
21,18,6,SA,E18
21,19,1,PJ,A0
21,19,2,PA,E0
21,19,3,PU,G1
21,19,4,JA,B11
21,19,5,SA,F17
21,19,6,SE,J0
21,20,1,SE,J0
21,20,2,PJ,A0
21,20,3,PA,F0
21,20,4,PU,F1
21,20,5,CA,F6
21,20,6,JA,B12
21,20,7,CH,H5
21,20,8,SA,F17
21,21,1,SE,J0
21,21,2,PJ,A0
21,21,3,PA,G0
21,21,4,JA,C8
21,21,5,PU,G1
21,21,6,SA,F17
21,22,1,PJ,A0
21,22,2,SE,J0
21,22,3,PA,C0
21,22,4,JA,C10
21,22,5,SA,F28
21,22,6,PU,F39
21,23,1,PJ,A0
21,23,2,SE,J0
21,23,3,PA,F0
21,23,4,PU,F1
21,23,5,JA,B12
21,23,6,SA,F29
21,24,1,SE,J0
21,24,2,PJ,A0
21,24,3,PA,E0
21,24,4,PU,G2
21,24,5,JA,C12
21,24,6,SA,H29
21,25,1,PJ,A0
21,25,2,SE,J0
21,25,3,PA,B0
21,25,4,PU,F3
21,25,5,JA,C10
21,25,6,SA,F17
22,1,1,LU,G19
22,1,1,LU,H29
22,1,3,LA,D10
22,1,3,LA,D11
22,1,5,UN,H2
22,1,6,FI,C26
22,1,6,FI,D3
22,1,7,LA,D11
22,1,9,LA,E8
22,2,1,LU,D16
22,2,1,LU,F21
22,2,2,YA,G11
22,2,3,PA,J0
22,2,4,NN,I1
22,2,5,UN,F1
22,2,6,FI,A0
22,2,6,FI,B5
22,2,6,FI,C1
22,2,7,LA,C8
22,2,7,LA,D6
22,3,1,PA,J0
22,3,2,UN,G1
22,3,3,FI,A0
22,3,4,LA,C13
22,3,5,LU,E20
22,4,1,LU,F21
22,4,1,LU,F29
22,4,4,UN,G2
22,4,5,LL,G1
22,4,7,LA,C8
22,4,7,LA,C9
22,4,8,LU,G17
22,5,1,LU,G20
22,5,1,LU,G29
22,5,2,PA,I10
22,5,3,YA,I8
22,5,4,UN,E1
22,5,4,UN,G1
22,5,5,FI,B3
22,5,5,FI,B20
22,5,6,FI,C32
22,5,7,LA,C11
22,5,7,LA,E12
22,5,8,LU,E25
22,6,1,UN,I40
22,6,2,LU,H31
22,6,4,LA,C9
22,6,5,LA,E29
22,7,1,LU,D17
22,7,1,LU,H19
22,7,2,UN,I2
22,7,3,PA,J0
22,7,4,FI,A0
22,7,5,LA,C11
22,8,1,LA,B12
22,8,1,LA,F40
22,8,2,LU,F28
22,8,2,LU,G21
22,8,4,NN,I7
22,8,5,UN,G1
22,8,6,LL,G3
22,8,7,FI,A0
22,8,8,FI,B7
22,9,1,YA,I38
22,9,2,LU,H17
22,9,2,LU,H28
22,9,3,LU,I28
22,9,5,UN,E4
22,9,5,UN,G3
22,9,6,FI,A0
22,9,7,LA,D6
22,9,8,LA,C10
22,9,9,FI,B34
22,10,1,LU,F17
22,10,1,LU,F18
22,10,4,LL,F3
22,10,5,FI,C2
22,10,6,LA,C11
22,11,2,YA,I33
22,11,3,LU,G17
22,11,3,LU,G29
22,11,4,LU,I29
22,11,4,LU,I30
22,11,5,LL,F1
22,11,6,LA,C9
22,12,1,UN,G40
22,12,2,PA,J0
22,12,3,LU,E26
22,12,3,LU,F17
22,12,4,FI,A0
22,12,5,LA,C12
22,12,5,LA,C13
22,13,1,LU,F29
22,13,1,LU,G17
22,13,3,PA,J0
22,13,4,UN,G3
22,13,5,LA,D8
22,14,1,YA,I35
22,14,2,LU,F17
22,14,2,LU,G18
22,14,3,PA,J0
22,14,4,UN,G1
22,14,5,FI,A0
22,14,6,LA,C11
22,14,6,LA,C13
22,15,2,PA,I32
22,15,3,LU,G21
22,15,3,LU,G29
22,15,4,LL,G2
22,15,5,LA,C9
22,16,1,YA,H36
22,16,2,PA,J0
22,16,3,UN,G1
22,16,4,LA,C9
22,16,5,FI,A0
22,16,6,FI,B22
22,16,6,FI,B37
22,16,7,LU,F26
22,17,1,LU,E21
22,17,1,LU,I21
22,17,1,LU,I29
22,17,3,LA,C13
22,17,3,LA,E15
22,17,4,YA,I12
22,17,5,UN,G3
22,17,6,FI,B3
22,17,6,FI,D14
22,17,7,LA,C10
22,18,1,LU,E19
22,18,1,LU,F19
22,18,1,LU,G27
22,18,2,PA,J0
22,18,3,UN,G1
22,18,4,FI,A0
22,18,5,FI,B7
22,18,5,FI,B8
22,18,5,FI,B9
22,18,5,FI,B10
22,18,5,FI,B11
22,18,5,FI,B12
22,18,5,FI,B13
22,18,5,FI,B14
22,18,5,FI,C38
22,19,1,LL,G40
22,19,2,LU,F16
22,19,2,LU,F21
22,19,2,LU,F28
22,19,4,LA,C8
22,19,5,LA,C9
22,20,1,YA,F34
22,20,2,LA,G40
22,20,3,LU,H20
22,20,3,LU,I21
22,20,5,LL,I2
22,20,6,LA,F2
22,20,7,FI,B5
22,21,1,PA,J0
22,21,2,YA,H32
22,21,3,LU,H18
22,21,4,UN,G3
22,21,5,FI,B4
22,21,6,LA,C9
22,22,1,LU,G18
22,22,1,LU,G28
22,22,2,LL,G3
22,22,3,LA,C8
22,22,4,FI,B14
22,23,2,LU,F25
22,23,2,LU,F29
22,23,3,UN,G2
22,23,4,LA,D8
22,24,1,PA,J0
22,24,2,YA,I36
22,24,3,LU,H20
22,24,3,LU,I29
22,24,4,UN,I1
22,24,6,LA,C11
22,24,7,FI,B22
22,25,1,PA,J0
22,25,2,LU,F18
22,25,2,LU,G30
22,25,3,UN,G1
22,25,4,FI,A0
22,25,5,LA,C11
22,25,6,LA,C13
23,1,1,J,A0
23,1,2,C,J0
23,1,3,N,D24
23,1,4,S,E40
23,2,1,J,A0
23,2,2,C,J0
23,2,3,S,F2
23,2,4,N,F29
23,3,1,J,A0
23,3,2,C,J0
23,3,3,N,G30
23,3,4,S,E40
23,4,1,J,A0
23,4,2,C,J0
23,4,3,N,F29
23,4,4,S,F39
23,5,1,J,A0
23,5,2,C,J0
23,5,3,N,G30
23,5,4,S,H40
23,6,1,J,A0
23,6,2,C,J0
23,6,3,N,G29
23,6,4,S,F4
23,7,1,J,A0
23,7,2,C,J0
23,7,3,N,F19
23,7,4,S,C40
23,8,1,J,A0
23,8,2,C,J0
23,8,3,N,E27
23,8,4,S,D36
23,9,1,J,A0
23,9,1,J,J0
23,9,2,N,F21
23,9,3,S,G40
23,10,1,J,A0
23,10,3,N,D18
23,10,4,S,E4
23,11,1,J,A0
23,11,2,C,J0
23,11,3,N,F30
23,11,4,S,E35
23,12,1,J,A0
23,12,2,C,F18
23,12,2,C,F19
23,12,2,C,G18
23,12,2,C,G19
23,12,2,C,H18
23,12,2,C,H19
23,12,2,C,I18
23,12,2,C,I19
23,12,3,N,G30
23,12,4,S,G40
23,13,1,N,F20
23,13,2,S,G40
23,14,2,C,J0
23,14,3,N,E28
23,14,4,S,F40
23,15,3,N,F26
23,15,4,S,F39
23,16,1,N,D30
23,16,2,S,E39
23,17,1,J,A0
23,17,3,N,F24
23,17,4,S,F3
23,18,1,J,B30
23,18,2,C,H32
23,18,3,N,F30
23,18,4,S,F38
23,19,1,J,A0
23,19,2,C,J0
23,19,3,N,G29
23,19,4,S,F39
23,20,3,N,F29
23,20,4,S,F39
23,20,5,T,D18
23,21,3,N,E29
23,21,4,S,G40
23,22,1,J,A0
23,22,2,C,J0
23,22,3,N,G28
23,22,4,S,F3
23,23,1,J,A0
23,23,2,C,J0
23,23,3,S,C7
23,23,4,N,D23
23,24,1,J,A0
23,24,2,C,J0
23,24,3,N,F28
23,24,4,S,F3
23,25,1,J,A0
23,25,2,C,J0
23,25,3,N,G30
23,25,4,S,G2
24,1,1,B,A0
24,1,2,N,J0
24,1,3,S,E5
24,1,4,C,H3
24,1,5,CH,H6
24,1,6,AM,B10
24,1,7,V,H17
24,1,8,A,F29
24,1,9,L,H33
24,2,3,S,D1
24,2,4,C,G1
24,2,5,G,H4
24,2,6,CH,H6
24,2,7,AM,C8
24,2,8,V,E17
24,2,9,A,F29
24,2,10,L,H34
24,3,1,B,A0
24,3,2,N,J0
24,3,3,CR,C0
24,3,4,R,E1
24,3,5,C,G3
24,3,6,S,D6
24,3,7,AM,D7
24,3,8,CH,H8
24,3,9,VI,H33
24,3,10,A,F28
24,3,11,V,G16
24,4,1,B,B29
24,4,3,C,F4
24,4,4,S,E6
24,4,5,CH,H7
24,4,6,AM,C10
24,4,7,V,H18
24,4,8,A,H30
24,4,9,VI,H38
