lang_nr,speaker_nr,focus_response,term_abb,grid_coord,term_nr,term,speaker_age,speaker_sex,chip_nr,wcs_mv,wcs_mh,mun_chroma,mun_hue,mun_value,L_star,a_star,b_star,grid_row,grid_col,lang_name,lang_country
4,9,6,TX,H29,6,txib,24,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Aguacatec,Guatemala
4,9,6,TX,H30,6,txib,24,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Aguacatec,Guatemala
4,9,6,TX,I29,6,txib,24,F,43,I,29,6,2.50PB,2,20.54,0.11,-26.61,I,29,Aguacatec,Guatemala
4,9,6,TX,I30,6,txib,24,F,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Aguacatec,Guatemala
4,9,7,XK,G6,9,xk'inco'j,24,F,9,G,6,8,5.00YR,4,41.22,22.15,41.13,G,6,Aguacatec,Guatemala
4,9,7,XK,G7,9,xk'inco'j,24,F,329,G,7,8,7.50YR,4,41.22,17.04,45.95,G,7,Aguacatec,Guatemala
4,9,7,XK,G8,9,xk'inco'j,24,F,295,G,8,6,10.00YR,4,41.22,9.31,37.8,G,8,Aguacatec,Guatemala
4,9,7,XK,H6,9,xk'inco'j,24,F,283,H,6,6,5.00YR,3,30.77,18.18,30.27,H,6,Aguacatec,Guatemala
4,9,7,XK,H7,9,xk'inco'j,24,F,157,H,7,6,7.50YR,3,30.77,13.89,33.8,H,7,Aguacatec,Guatemala
4,9,7,XK,H8,9,xk'inco'j,24,F,51,H,8,6,10.00YR,3,30.77,9.51,37.16,H,8,Aguacatec,Guatemala
4,9,8,SP,D27,12,spielpuj,24,F,104,D,27,6,7.50B,7,71.6,-14.22,-19.9,D,27,Aguacatec,Guatemala
4,9,8,SP,D28,12,spielpuj,24,F,138,D,28,8,10.00B,7,71.6,-12.05,-29.46,D,28,Aguacatec,Guatemala
4,9,8,SP,D29,12,spielpuj,24,F,322,D,29,8,2.50PB,7,71.6,-5.09,-30.75,D,29,Aguacatec,Guatemala
4,9,8,SP,D30,12,spielpuj,24,F,254,D,30,8,5.00PB,7,71.6,0.85,-31.32,D,30,Aguacatec,Guatemala
4,9,9,SW,B0,13,sak way,24,F,274,B,0,0,10.00RP,9,91.08,-0.05,0.06,B,0,Aguacatec,Guatemala
4,9,9,SW,B1,13,sak way,24,F,129,B,1,2,2.50R,9,91.08,5.53,2.22,B,1,Aguacatec,Guatemala
4,9,9,SW,B2,13,sak way,24,F,230,B,2,2,5.00R,9,91.08,5.51,3.28,B,2,Aguacatec,Guatemala
4,9,9,SW,B3,13,sak way,24,F,302,B,3,2,7.50R,9,91.08,5.54,4.46,B,3,Aguacatec,Guatemala
4,9,9,SW,B4,13,sak way,24,F,324,B,4,2,10.00R,9,91.08,5.43,5.64,B,4,Aguacatec,Guatemala
4,9,9,SW,B5,13,sak way,24,F,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Aguacatec,Guatemala
4,9,9,SW,B6,13,sak way,24,F,290,B,6,2,5.00YR,9,91.08,4.3,10.08,B,6,Aguacatec,Guatemala
4,9,9,SW,B7,13,sak way,24,F,92,B,7,2,7.50YR,9,91.08,3.14,12.37,B,7,Aguacatec,Guatemala
4,9,9,SW,B8,13,sak way,24,F,66,B,8,2,10.00YR,9,91.08,1.28,14.41,B,8,Aguacatec,Guatemala
4,10,1,SA,A0,1,sak,28,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,10,2,KE,J0,2,k'ek,28,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,10,3,CY,G1,3,ajak,28,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Aguacatec,Guatemala
4,10,3,CY,G2,3,ajak,28,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Aguacatec,Guatemala
4,10,3,CY,G3,3,ajak,28,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Aguacatec,Guatemala
4,10,4,KA,C8,4,k'an,28,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Aguacatec,Guatemala
4,10,4,KA,C9,4,k'an,28,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,10,4,KA,D8,4,k'an,28,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Aguacatec,Guatemala
4,10,4,KA,D9,4,k'an,28,F,326,D,9,12,2.50Y,7,71.6,6.22,81.95,D,9,Aguacatec,Guatemala
4,10,5,TA,G17,5,txa'x,28,F,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Aguacatec,Guatemala
4,10,5,TA,G18,5,txa'x,28,F,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Aguacatec,Guatemala
4,10,5,TA,H17,5,txa'x,28,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Aguacatec,Guatemala
4,10,5,TA,H18,5,txa'x,28,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Aguacatec,Guatemala
4,10,6,TX,G29,6,txib,28,F,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Aguacatec,Guatemala
4,10,6,TX,G30,6,txib,28,F,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Aguacatec,Guatemala
4,10,6,TX,H29,6,txib,28,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Aguacatec,Guatemala
4,10,6,TX,H30,6,txib,28,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Aguacatec,Guatemala
4,10,7,XK,H7,9,xk'inco'j,28,F,157,H,7,6,7.50YR,3,30.77,13.89,33.8,H,7,Aguacatec,Guatemala
4,10,7,XK,H8,9,xk'inco'j,28,F,51,H,8,6,10.00YR,3,30.77,9.51,37.16,H,8,Aguacatec,Guatemala
4,10,7,XK,H9,9,xk'inco'j,28,F,155,H,9,4,2.50Y,3,30.77,3.1,25.71,H,9,Aguacatec,Guatemala
4,10,8,LA,E6,11,haranch,28,F,261,E,6,12,5.00YR,6,61.7,29.38,64.4,E,6,Aguacatec,Guatemala
4,10,8,LA,E7,11,haranch,28,F,270,E,7,12,7.50YR,6,61.7,22.09,71.31,E,7,Aguacatec,Guatemala
4,10,8,LA,F6,11,haranch,28,F,30,F,6,12,5.00YR,5,51.57,29.45,64.44,F,6,Aguacatec,Guatemala
4,10,8,LA,F7,11,haranch,28,F,185,F,7,10,7.50YR,5,51.57,19.79,58.75,F,7,Aguacatec,Guatemala
4,10,9,SP,E0,12,spielpuj,28,F,263,E,0,0,10.00RP,6,61.7,-0.04,0.04,E,0,Aguacatec,Guatemala
4,10,9,SP,F0,12,spielpuj,28,F,46,F,0,0,10.00RP,5,51.57,-0.03,0.04,F,0,Aguacatec,Guatemala
4,10,9,SP,G0,12,spielpuj,28,F,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Aguacatec,Guatemala
4,11,1,SA,A0,1,sak,30,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,11,2,KE,J0,2,k'ek,30,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,11,3,CY,F1,3,ajak,30,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Aguacatec,Guatemala
4,11,3,CY,G1,3,ajak,30,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Aguacatec,Guatemala
4,11,4,KA,C8,4,k'an,30,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Aguacatec,Guatemala
4,11,4,KA,C9,4,k'an,30,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,11,4,KA,C10,4,k'an,30,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Aguacatec,Guatemala
4,11,5,TA,F17,5,txa'x,30,F,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Aguacatec,Guatemala
4,11,5,TA,F18,5,txa'x,30,F,85,F,18,10,5.00G,5,51.57,-52.87,15.46,F,18,Aguacatec,Guatemala
4,11,5,TA,F19,5,txa'x,30,F,299,F,19,10,7.50G,5,51.57,-52.69,9.7,F,19,Aguacatec,Guatemala
4,11,6,XE,F28,8,xew,30,F,34,F,28,10,10.00B,5,51.57,-11.88,-38.56,F,28,Aguacatec,Guatemala
4,11,6,XE,F29,8,xew,30,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Aguacatec,Guatemala
4,11,6,XE,F30,8,xew,30,F,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Aguacatec,Guatemala
4,11,7,XK,G6,9,xk'inco'j,30,F,9,G,6,8,5.00YR,4,41.22,22.15,41.13,G,6,Aguacatec,Guatemala
4,11,7,XK,G7,9,xk'inco'j,30,F,329,G,7,8,7.50YR,4,41.22,17.04,45.95,G,7,Aguacatec,Guatemala
4,11,7,XK,G8,9,xk'inco'j,30,F,295,G,8,6,10.00YR,4,41.22,9.31,37.8,G,8,Aguacatec,Guatemala
4,11,7,XK,G9,9,xk'inco'j,30,F,183,G,9,6,2.50Y,4,41.22,4.42,40.43,G,9,Aguacatec,Guatemala
4,11,8,SW,B9,13,sak way,30,F,83,B,9,4,2.50Y,9,91.08,-0.46,29.79,B,9,Aguacatec,Guatemala
4,11,9,CE,D27,20,celeste,30,F,104,D,27,6,7.50B,7,71.6,-14.22,-19.9,D,27,Aguacatec,Guatemala
4,11,9,CE,D28,20,celeste,30,F,138,D,28,8,10.00B,7,71.6,-12.05,-29.46,D,28,Aguacatec,Guatemala
4,11,9,CE,D29,20,celeste,30,F,322,D,29,8,2.50PB,7,71.6,-5.09,-30.75,D,29,Aguacatec,Guatemala
4,11,9,CE,D30,20,celeste,30,F,254,D,30,8,5.00PB,7,71.6,0.85,-31.32,D,30,Aguacatec,Guatemala
4,12,1,SA,A0,1,sak,30,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,12,2,KE,J0,2,k'ek,30,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,12,3,CY,F1,3,ajak,30,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Aguacatec,Guatemala
4,12,3,CY,F2,3,ajak,30,F,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Aguacatec,Guatemala
4,12,3,CY,G1,3,ajak,30,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Aguacatec,Guatemala
4,12,3,CY,G2,3,ajak,30,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Aguacatec,Guatemala
4,12,4,KA,G7,4,k'an,30,F,329,G,7,8,7.50YR,4,41.22,17.04,45.95,G,7,Aguacatec,Guatemala
4,12,4,KA,G8,4,k'an,30,F,295,G,8,6,10.00YR,4,41.22,9.31,37.8,G,8,Aguacatec,Guatemala
4,12,5,TA,F17,5,txa'x,30,F,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Aguacatec,Guatemala
4,12,5,TA,F18,5,txa'x,30,F,85,F,18,10,5.00G,5,51.57,-52.87,15.46,F,18,Aguacatec,Guatemala
4,12,6,TX,F31,6,txib,30,F,220,F,31,10,7.50PB,5,51.57,14.19,-39.14,F,31,Aguacatec,Guatemala
4,12,6,TX,G31,6,txib,30,F,109,G,31,12,7.50PB,4,41.22,20.81,-48.05,G,31,Aguacatec,Guatemala
4,12,6,TX,H31,6,txib,30,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Aguacatec,Guatemala
4,12,7,XE,G29,8,xew,30,F,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Aguacatec,Guatemala
4,12,7,XE,G30,8,xew,30,F,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Aguacatec,Guatemala
4,12,7,XE,H29,8,xew,30,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Aguacatec,Guatemala
4,12,7,XE,H30,8,xew,30,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Aguacatec,Guatemala
4,12,8,XK,C8,9,xk'inco'j,30,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Aguacatec,Guatemala
4,12,8,XK,C9,9,xk'inco'j,30,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,12,9,CH,F17,17,ch'el,30,F,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Aguacatec,Guatemala
4,12,9,CH,F18,17,ch'el,30,F,85,F,18,10,5.00G,5,51.57,-52.87,15.46,F,18,Aguacatec,Guatemala
4,12,10,CE,E29,20,celeste,30,F,1,E,29,10,2.50PB,6,61.7,-4.52,-39.18,E,29,Aguacatec,Guatemala
4,12,10,CE,F29,20,celeste,30,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Aguacatec,Guatemala
4,13,1,SA,A0,1,sak,35,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,13,2,KE,J0,2,k'ek,35,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,13,3,CY,G1,3,ajak,35,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Aguacatec,Guatemala
4,13,3,CY,G2,3,ajak,35,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Aguacatec,Guatemala
4,13,3,CY,G3,3,ajak,35,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Aguacatec,Guatemala
4,13,4,KA,B10,4,k'an,35,F,22,B,10,6,5.00Y,9,91.08,-5.25,45.24,B,10,Aguacatec,Guatemala
4,13,4,KA,B11,4,k'an,35,F,242,B,11,6,7.50Y,9,91.08,-9.03,45.94,B,11,Aguacatec,Guatemala
4,13,4,KA,B12,4,k'an,35,F,106,B,12,6,10.00Y,9,91.08,-12.17,45.9,B,12,Aguacatec,Guatemala
4,13,4,KA,B13,4,k'an,35,F,177,B,13,6,2.50GY,9,91.08,-16.65,44.66,B,13,Aguacatec,Guatemala
4,13,4,KA,C10,4,k'an,35,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Aguacatec,Guatemala
4,13,4,KA,C11,4,k'an,35,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Aguacatec,Guatemala
4,13,4,KA,C12,4,k'an,35,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Aguacatec,Guatemala
4,13,5,TA,F17,5,txa'x,35,F,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Aguacatec,Guatemala
4,13,5,TA,G17,5,txa'x,35,F,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Aguacatec,Guatemala
4,13,6,TX,H26,6,txib,35,F,277,H,26,6,5.00B,3,30.77,-15.41,-22,H,26,Aguacatec,Guatemala
4,13,6,TX,H27,6,txib,35,F,257,H,27,6,7.50B,3,30.77,-10.88,-24.2,H,27,Aguacatec,Guatemala
4,13,7,XE,H28,8,xew,35,F,140,H,28,8,10.00B,3,30.77,-7.86,-33.8,H,28,Aguacatec,Guatemala
4,13,7,XE,H29,8,xew,35,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Aguacatec,Guatemala
4,13,7,XE,H30,8,xew,35,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Aguacatec,Guatemala
4,13,8,XK,H6,9,xk'inco'j,35,F,283,H,6,6,5.00YR,3,30.77,18.18,30.27,H,6,Aguacatec,Guatemala
4,13,8,XK,H7,9,xk'inco'j,35,F,157,H,7,6,7.50YR,3,30.77,13.89,33.8,H,7,Aguacatec,Guatemala
4,13,8,XK,H8,9,xk'inco'j,35,F,51,H,8,6,10.00YR,3,30.77,9.51,37.16,H,8,Aguacatec,Guatemala
4,13,9,SW,C0,13,sak way,35,F,16,C,0,0,10.00RP,8,81.35,-0.05,0.06,C,0,Aguacatec,Guatemala
4,13,9,SW,C1,13,sak way,35,F,217,C,1,6,2.50R,8,81.35,23.67,9.47,C,1,Aguacatec,Guatemala
4,13,9,SW,C2,13,sak way,35,F,201,C,2,6,5.00R,8,81.35,23.18,13.11,C,2,Aguacatec,Guatemala
4,13,9,SW,C3,13,sak way,35,F,84,C,3,6,7.50R,8,81.35,22.67,17.48,C,3,Aguacatec,Guatemala
4,14,1,SA,A0,1,sak,35,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,14,2,KE,J0,2,k'ek,35,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,14,3,CY,F1,3,ajak,35,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Aguacatec,Guatemala
4,14,3,CY,F2,3,ajak,35,F,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Aguacatec,Guatemala
4,14,3,CY,G1,3,ajak,35,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Aguacatec,Guatemala
4,14,3,CY,G2,3,ajak,35,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Aguacatec,Guatemala
4,14,4,KA,C8,4,k'an,35,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Aguacatec,Guatemala
4,14,4,KA,C9,4,k'an,35,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,14,4,KA,D8,4,k'an,35,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Aguacatec,Guatemala
4,14,4,KA,D9,4,k'an,35,F,326,D,9,12,2.50Y,7,71.6,6.22,81.95,D,9,Aguacatec,Guatemala
4,14,5,TA,F18,5,txa'x,35,F,85,F,18,10,5.00G,5,51.57,-52.87,15.46,F,18,Aguacatec,Guatemala
4,14,5,TA,F19,5,txa'x,35,F,299,F,19,10,7.50G,5,51.57,-52.69,9.7,F,19,Aguacatec,Guatemala
4,14,5,TA,G18,5,txa'x,35,F,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Aguacatec,Guatemala
4,14,5,TA,G19,5,txa'x,35,F,72,G,19,10,7.50G,4,41.22,-53.43,8.61,G,19,Aguacatec,Guatemala
4,14,6,TX,H33,6,txib,35,F,296,H,33,10,2.50P,3,30.77,33.51,-35.69,H,33,Aguacatec,Guatemala
4,14,6,TX,H34,6,txib,35,F,73,H,34,10,5.00P,3,30.77,36.9,-32.14,H,34,Aguacatec,Guatemala
4,14,6,TX,I33,6,txib,35,F,250,I,33,8,2.50P,2,20.54,26.82,-27.84,I,33,Aguacatec,Guatemala
4,14,6,TX,I34,6,txib,35,F,150,I,34,8,5.00P,2,20.54,29.26,-25.01,I,34,Aguacatec,Guatemala
4,14,7,XE,G29,8,xew,35,F,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Aguacatec,Guatemala
4,14,7,XE,G30,8,xew,35,F,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Aguacatec,Guatemala
4,14,7,XE,H29,8,xew,35,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Aguacatec,Guatemala
4,14,7,XE,H30,8,xew,35,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Aguacatec,Guatemala
4,14,8,XK,G10,9,xk'inco'j,35,F,232,G,10,6,5.00Y,4,41.22,-0.21,42.37,G,10,Aguacatec,Guatemala
4,14,8,XK,G11,9,xk'inco'j,35,F,103,G,11,6,7.50Y,4,41.22,-4.87,43.26,G,11,Aguacatec,Guatemala
4,14,9,CE,F27,20,celeste,35,F,169,F,27,8,7.50B,5,51.57,-15.72,-29.08,F,27,Aguacatec,Guatemala
4,14,9,CE,F28,20,celeste,35,F,34,F,28,10,10.00B,5,51.57,-11.88,-38.56,F,28,Aguacatec,Guatemala
4,14,9,CE,G27,20,celeste,35,F,311,G,27,8,7.50B,4,41.22,-14.67,-30.69,G,27,Aguacatec,Guatemala
4,14,9,CE,G28,20,celeste,35,F,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Aguacatec,Guatemala
4,15,1,SA,A0,1,sak,36,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,15,2,KE,J0,2,k'ek,36,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,15,3,CY,G0,3,ajak,36,F,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Aguacatec,Guatemala
4,15,3,CY,G1,3,ajak,36,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Aguacatec,Guatemala
4,15,3,CY,G2,3,ajak,36,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Aguacatec,Guatemala
4,15,4,KA,C8,4,k'an,36,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Aguacatec,Guatemala
4,15,4,KA,C9,4,k'an,36,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,15,4,KA,C10,4,k'an,36,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Aguacatec,Guatemala
4,15,5,TA,H16,5,txa'x,36,F,328,H,16,6,10.00GY,3,30.77,-27.26,20.69,H,16,Aguacatec,Guatemala
4,15,5,TA,H17,5,txa'x,36,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Aguacatec,Guatemala
4,15,5,TA,H18,5,txa'x,36,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Aguacatec,Guatemala
4,15,6,TX,G31,6,txib,36,F,109,G,31,12,7.50PB,4,41.22,20.81,-48.05,G,31,Aguacatec,Guatemala
4,15,6,TX,H31,6,txib,36,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Aguacatec,Guatemala
4,15,7,XE,G30,8,xew,36,F,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Aguacatec,Guatemala
4,15,7,XE,H30,8,xew,36,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Aguacatec,Guatemala
4,15,8,XK,H5,9,xk'inco'j,36,F,240,H,5,8,2.50YR,3,30.77,28.16,36.05,H,5,Aguacatec,Guatemala
4,15,8,XK,H6,9,xk'inco'j,36,F,283,H,6,6,5.00YR,3,30.77,18.18,30.27,H,6,Aguacatec,Guatemala
4,15,8,XK,H7,9,xk'inco'j,36,F,157,H,7,6,7.50YR,3,30.77,13.89,33.8,H,7,Aguacatec,Guatemala
4,15,9,SW,C5,13,sak way,36,F,237,C,5,6,2.50YR,8,81.35,18.52,26.72,C,5,Aguacatec,Guatemala
4,15,9,SW,C6,13,sak way,36,F,6,C,6,6,5.00YR,8,81.35,14.87,30.96,C,6,Aguacatec,Guatemala
4,15,10,CE,F28,20,celeste,36,F,34,F,28,10,10.00B,5,51.57,-11.88,-38.56,F,28,Aguacatec,Guatemala
4,15,10,CE,F29,20,celeste,36,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Aguacatec,Guatemala
4,15,10,CE,F30,20,celeste,36,F,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Aguacatec,Guatemala
4,16,1,SA,A0,1,sak,47,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,16,2,KE,J0,2,k'ek,47,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,16,3,CY,F1,3,ajak,47,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Aguacatec,Guatemala
4,16,3,CY,F2,3,ajak,47,F,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Aguacatec,Guatemala
4,16,4,KA,C8,4,k'an,47,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Aguacatec,Guatemala
4,16,4,KA,C9,4,k'an,47,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Aguacatec,Guatemala
4,16,5,TA,H17,5,txa'x,47,F,265,H,17,8,2.50G,3,30.77,-39.23,16.6,H,17,Aguacatec,Guatemala
4,16,5,TA,H18,5,txa'x,47,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Aguacatec,Guatemala
4,16,5,TA,H19,5,txa'x,47,F,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Aguacatec,Guatemala
4,16,5,TA,H20,5,txa'x,47,F,323,H,20,8,10.00G,3,30.77,-39.18,2.14,H,20,Aguacatec,Guatemala
4,16,6,TX,I21,6,txib,47,F,127,I,21,4,2.50BG,2,20.54,-17.18,-1.47,I,21,Aguacatec,Guatemala
4,16,6,TX,I22,6,txib,47,F,11,I,22,4,5.00BG,2,20.54,-16.13,-4.67,I,22,Aguacatec,Guatemala
4,16,7,XE,H21,8,xew,47,F,249,H,21,6,2.50BG,3,30.77,-29.07,-1.92,H,21,Aguacatec,Guatemala
4,17,1,SA,A0,1,sak,48,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Aguacatec,Guatemala
4,17,2,KE,J0,2,k'ek,48,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Aguacatec,Guatemala
4,17,3,CY,H1,3,ajak,48,F,115,H,1,10,2.50R,3,30.77,47.34,12.58,H,1,Aguacatec,Guatemala
4,17,3,CY,H2,3,ajak,48,F,61,H,2,10,5.00R,3,30.77,46.08,20.6,H,2,Aguacatec,Guatemala
4,17,3,CY,H3,3,ajak,48,F,41,H,3,12,7.50R,3,30.77,52.68,34.06,H,3,Aguacatec,Guatemala
4,17,4,KA,D6,4,k'an,48,F,212,D,6,14,5.00YR,7,71.6,32.89,77.02,D,6,Aguacatec,Guatemala
4,17,4,KA,D7,4,k'an,48,F,187,D,7,14,7.50YR,7,71.6,24.12,84.39,D,7,Aguacatec,Guatemala
4,17,4,KA,D8,4,k'an,48,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Aguacatec,Guatemala
4,17,4,KA,D9,4,k'an,48,F,326,D,9,12,2.50Y,7,71.6,6.22,81.95,D,9,Aguacatec,Guatemala
4,17,5,TA,I18,5,txa'x,48,F,13,I,18,6,5.00G,2,20.54,-27.79,7.33,I,18,Aguacatec,Guatemala
4,17,5,TA,I19,5,txa'x,48,F,271,I,19,6,7.50G,2,20.54,-27.43,4.26,I,19,Aguacatec,Guatemala
4,17,5,TA,I20,5,txa'x,48,F,36,I,20,6,10.00G,2,20.54,-26.87,1.22,I,20,Aguacatec,Guatemala
4,17,6,TX,H30,6,txib,48,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Aguacatec,Guatemala
4,17,6,TX,H31,6,txib,48,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Aguacatec,Guatemala
4,17,6,TX,I30,6,txib,48,F,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Aguacatec,Guatemala
4,17,6,TX,I31,6,txib,48,F,313,I,31,10,7.50PB,2,20.54,23.81,-41.87,I,31,Aguacatec,Guatemala
4,17,7,XK,G5,9,xk'inco'j,48,F,266,G,5,10,2.50YR,4,41.22,32.37,46.62,G,5,Aguacatec,Guatemala
4,17,7,XK,G6,9,xk'inco'j,48,F,9,G,6,8,5.00YR,4,41.22,22.15,41.13,G,6,Aguacatec,Guatemala
4,17,7,XK,G7,9,xk'inco'j,48,F,329,G,7,8,7.50YR,4,41.22,17.04,45.95,G,7,Aguacatec,Guatemala
